Celsius; Kelvin; Fahrenheit
22.00; 295.15; 71.60
22.25; 295.40; 72.05
22.50; 295.65; 72.50
22.75; 295.90; 72.95
23.00; 296.15; 73.40
23.25; 296.40; 73.85
23.50; 296.65; 74.30
23.75; 296.90; 74.75
24.00; 297.15; 75.20
24.25; 297.40; 75.65
24.50; 297.65; 76.10
24.75; 297.90; 76.55
25.00; 298.15; 77.00
25.25; 298.40; 77.45
25.50; 298.65; 77.90
25.75; 298.90; 78.35
26.00; 299.15; 78.80
26.25; 299.40; 79.25
26.50; 299.65; 79.70
26.75; 299.90; 80.15
27.00; 300.15; 80.60
27.25; 300.40; 81.05
27.50; 300.65; 81.50
27.75; 300.90; 81.95
28.00; 301.15; 82.40
28.25; 301.40; 82.85
28.50; 301.65; 83.30
28.75; 301.90; 83.75
29.00; 302.15; 84.20
29.25; 302.40; 84.65
29.50; 302.65; 85.10
29.75; 302.90; 85.55
30.00; 303.15; 86.00
30.25; 303.40; 86.45
30.50; 303.65; 86.90
30.75; 303.90; 87.35
31.00; 304.15; 87.80
31.25; 304.40; 88.25
31.50; 304.65; 88.70
31.75; 304.90; 89.15
32.00; 305.15; 89.60
32.25; 305.40; 90.05
32.50; 305.65; 90.50
32.75; 305.90; 90.95
33.00; 306.15; 91.40
33.25; 306.40; 91.85
33.50; 306.65; 92.30
33.75; 306.90; 92.75
34.00; 307.15; 93.20
34.25; 307.40; 93.65
34.50; 307.65; 94.10
34.75; 307.90; 94.55
35.00; 308.15; 95.00
35.25; 308.40; 95.45
35.50; 308.65; 95.90
35.75; 308.90; 96.35
36.00; 309.15; 96.80
36.25; 309.40; 97.25
36.50; 309.65; 97.70
36.75; 309.90; 98.15
37.00; 310.15; 98.60
37.25; 310.40; 99.05
37.50; 310.65; 99.50
37.75; 310.90; 99.95
38.00; 311.15; 100.40
38.25; 311.40; 100.85
38.50; 311.65; 101.30
38.75; 311.90; 101.75
39.00; 312.15; 102.20
39.25; 312.40; 102.65
39.50; 312.65; 103.10
39.75; 312.90; 103.55
40.00; 313.15; 104.00
40.25; 313.40; 104.45
40.50; 313.65; 104.90
40.75; 313.90; 105.35
41.00; 314.15; 105.80
41.25; 314.40; 106.25
41.50; 314.65; 106.70
41.75; 314.90; 107.15
42.00; 315.15; 107.60
42.25; 315.40; 108.05
42.50; 315.65; 108.50
42.75; 315.90; 108.95
43.00; 316.15; 109.40
43.25; 316.40; 109.85
43.50; 316.65; 110.30
43.75; 316.90; 110.75
44.00; 317.15; 111.20
44.25; 317.40; 111.65
44.50; 317.65; 112.10
44.75; 317.90; 112.55
45.00; 318.15; 113.00
45.25; 318.40; 113.45
45.50; 318.65; 113.90
45.75; 318.90; 114.35
46.00; 319.15; 114.80
46.25; 319.40; 115.25
46.50; 319.65; 115.70
46.75; 319.90; 116.15
47.00; 320.15; 116.60
47.25; 320.40; 117.05
47.50; 320.65; 117.50
47.75; 320.90; 117.95
48.00; 321.15; 118.40
48.25; 321.40; 118.85
48.50; 321.65; 119.30
48.75; 321.90; 119.75
49.00; 322.15; 120.20
49.25; 322.40; 120.65
49.50; 322.65; 121.10
49.75; 322.90; 121.55
50.00; 323.15; 122.00
50.25; 323.40; 122.45
50.50; 323.65; 122.90
50.75; 323.90; 123.35
51.00; 324.15; 123.80
51.25; 324.40; 124.25
51.50; 324.65; 124.70
51.75; 324.90; 125.15
52.00; 325.15; 125.60
52.25; 325.40; 126.05
52.50; 325.65; 126.50
52.75; 325.90; 126.95
53.00; 326.15; 127.40
53.25; 326.40; 127.85
53.50; 326.65; 128.30
53.75; 326.90; 128.75
54.00; 327.15; 129.20
54.25; 327.40; 129.65
54.50; 327.65; 130.10
54.75; 327.90; 130.55
55.00; 328.15; 131.00
55.25; 328.40; 131.45
55.50; 328.65; 131.90
55.75; 328.90; 132.35
56.00; 329.15; 132.80
56.25; 329.40; 133.25
56.50; 329.65; 133.70
56.75; 329.90; 134.15
57.00; 330.15; 134.60
57.25; 330.40; 135.05
57.50; 330.65; 135.50
57.75; 330.90; 135.95
58.00; 331.15; 136.40
58.25; 331.40; 136.85
58.50; 331.65; 137.30
58.75; 331.90; 137.75
59.00; 332.15; 138.20
59.25; 332.40; 138.65
59.50; 332.65; 139.10
59.75; 332.90; 139.55
60.00; 333.15; 140.00
60.25; 333.40; 140.45
60.50; 333.65; 140.90
60.75; 333.90; 141.35
61.00; 334.15; 141.80
61.25; 334.40; 142.25
61.50; 334.65; 142.70
61.75; 334.90; 143.15
62.00; 335.15; 143.60
62.25; 335.40; 144.05
62.50; 335.65; 144.50
62.75; 335.90; 144.95
63.00; 336.15; 145.40
63.25; 336.40; 145.85
63.50; 336.65; 146.30
63.75; 336.90; 146.75
64.00; 337.15; 147.20
64.25; 337.40; 147.65
64.50; 337.65; 148.10
64.75; 337.90; 148.55
65.00; 338.15; 149.00
65.25; 338.40; 149.45
65.50; 338.65; 149.90
65.75; 338.90; 150.35
66.00; 339.15; 150.80
66.25; 339.40; 151.25
66.50; 339.65; 151.70
66.75; 339.90; 152.15
67.00; 340.15; 152.60
67.25; 340.40; 153.05
67.50; 340.65; 153.50
67.75; 340.90; 153.95
68.00; 341.15; 154.40
68.25; 341.40; 154.85
68.50; 341.65; 155.30
68.75; 341.90; 155.75
69.00; 342.15; 156.20
69.25; 342.40; 156.65
69.50; 342.65; 157.10
69.75; 342.90; 157.55
70.00; 343.15; 158.00
70.25; 343.40; 158.45
70.50; 343.65; 158.90
70.75; 343.90; 159.35
71.00; 344.15; 159.80
71.25; 344.40; 160.25
71.50; 344.65; 160.70
71.75; 344.90; 161.15
72.00; 345.15; 161.60
72.25; 345.40; 162.05
72.50; 345.65; 162.50
72.75; 345.90; 162.95
73.00; 346.15; 163.40
73.25; 346.40; 163.85
73.50; 346.65; 164.30
73.75; 346.90; 164.75
74.00; 347.15; 165.20
74.25; 347.40; 165.65
74.50; 347.65; 166.10
74.75; 347.90; 166.55
75.00; 348.15; 167.00
75.25; 348.40; 167.45
75.50; 348.65; 167.90
75.75; 348.90; 168.35
76.00; 349.15; 168.80
76.25; 349.40; 169.25
76.50; 349.65; 169.70
76.75; 349.90; 170.15
77.00; 350.15; 170.60
77.25; 350.40; 171.05
77.50; 350.65; 171.50
77.75; 350.90; 171.95
78.00; 351.15; 172.40
78.25; 351.40; 172.85
78.50; 351.65; 173.30
78.75; 351.90; 173.75
79.00; 352.15; 174.20
79.25; 352.40; 174.65
79.50; 352.65; 175.10
79.75; 352.90; 175.55
80.00; 353.15; 176.00
80.25; 353.40; 176.45
80.50; 353.65; 176.90
80.75; 353.90; 177.35
81.00; 354.15; 177.80
81.25; 354.40; 178.25
81.50; 354.65; 178.70
81.75; 354.90; 179.15
82.00; 355.15; 179.60
82.25; 355.40; 180.05
82.50; 355.65; 180.50
82.75; 355.90; 180.95
83.00; 356.15; 181.40
83.25; 356.40; 181.85
83.50; 356.65; 182.30
83.75; 356.90; 182.75
84.00; 357.15; 183.20
84.25; 357.40; 183.65
84.50; 357.65; 184.10
84.75; 357.90; 184.55
85.00; 358.15; 185.00
85.25; 358.40; 185.45
85.50; 358.65; 185.90
85.75; 358.90; 186.35
86.00; 359.15; 186.80
86.25; 359.40; 187.25
86.50; 359.65; 187.70
86.75; 359.90; 188.15
87.00; 360.15; 188.60
87.25; 360.40; 189.05
87.50; 360.65; 189.50
87.75; 360.90; 189.95
88.00; 361.15; 190.40
88.25; 361.40; 190.85
88.50; 361.65; 191.30
88.75; 361.90; 191.75
89.00; 362.15; 192.20
89.25; 362.40; 192.65
89.50; 362.65; 193.10
89.75; 362.90; 193.55
90.00; 363.15; 194.00
90.25; 363.40; 194.45
90.50; 363.65; 194.90
90.75; 363.90; 195.35
91.00; 364.15; 195.80
91.25; 364.40; 196.25
91.50; 364.65; 196.70
91.75; 364.90; 197.15
92.00; 365.15; 197.60
92.25; 365.40; 198.05
92.50; 365.65; 198.50
92.75; 365.90; 198.95
93.00; 366.15; 199.40
93.25; 366.40; 199.85
93.50; 366.65; 200.30
93.75; 366.90; 200.75
94.00; 367.15; 201.20
94.25; 367.40; 201.65
94.50; 367.65; 202.10
94.75; 367.90; 202.55
95.00; 368.15; 203.00
95.25; 368.40; 203.45
95.50; 368.65; 203.90
95.75; 368.90; 204.35
96.00; 369.15; 204.80
96.25; 369.40; 205.25
96.50; 369.65; 205.70
96.75; 369.90; 206.15
97.00; 370.15; 206.60
97.25; 370.40; 207.05
97.50; 370.65; 207.50
97.75; 370.90; 207.95
98.00; 371.15; 208.40
98.25; 371.40; 208.85
98.50; 371.65; 209.30
98.75; 371.90; 209.75
99.00; 372.15; 210.20
99.25; 372.40; 210.65
99.50; 372.65; 211.10
99.75; 372.90; 211.55
100.00; 373.15; 212.00
